"","x"
"1",-0.00123645042024644
"2",0.0268732766062
"3",0.0895325135240959
"4",-0.311309244480844
"5",-0.126497723695977
"6",0.126094265492782
"7",0.0146816743326653
"8",-0.161086123116314
"9",0.0791238439138435
"10",0.0588639762200174
"11",-0.195756877971391
"12",0.0169087420970015
"13",-0.170424935984512
"14",-0.168202272096561
"15",-0.127697713032388
"16",0.135394078918646
"17",0.10123170940516
"18",-0.030622453579766
"19",0.412024477366005
"20",0.0848272396656943
"21",-0.00631105259797861
"22",0.0359472095084547
"23",0.144415095885817
"24",-0.129329519990198
"25",0.0279909060122984
"26",0.244658876791003
"27",0.244990178979073
"28",-0.265337776894788
"29",-0.0451396305844071
"30",-0.329171418989719
"31",0.114047289711605
"32",-0.10530981618089
"33",-0.0813628491300272
"34",0.0236629696879126
"35",-0.103691574063087
"36",-0.0245628684132771
"37",-0.0486643249860153
"38",-0.0494202886883442
"39",-0.0125837236721526
"40",-0.16936378140405
"41",0.0254480518003166
"42",-0.208230046121183
"43",-0.0640402431988411
"44",0.116609251790114
"45",0.26368267829021
"46",-0.0772636501269086
"47",-0.0127371770901823
"48",-0.0114313199185166
"49",-0.000204642040064152
"50",-0.103854890217107
"51",0.0811597425307654
"52",0.0292955547191521
"53",-0.0357981627917312
"54",0.221421730719261
"55",0.0146128623884142
"56",-0.192167499854102
"57",0.0318233371684637
"58",-0.155325844332241
"59",-0.0438695137739557
"60",0.119054765404089
"61",-0.0966516044438324
"62",0.104363330087502
"63",0.146477773957031
"64",0.0196679489623957
"65",0.0859247831210672
"66",-0.0350586279395971
"67",-0.00445794357104958
"68",0.022698312152806
"69",-0.129635396332734
"70",-0.161347877698665
"71",0.146070926989322
"72",0.292238841979656
"73",-0.104634801675051
"74",0.0724399237239609
"75",-0.189012341375124
"76",-0.220003314174852
"77",0.0453630315088716
"78",-0.0663715477938544
"79",0.205047968849364
"80",-0.0165284634189543
"81",-0.104204532169742
"82",-0.265447758801201
"83",-0.0897648403281844
"84",0.180180688787204
"85",0.0602437419716415
"86",-0.359456188813063
"87",-0.261764621794349
"88",0.204747198480675
"89",-0.0678687256253213
"90",0.067577308581951
"91",0.0811365958213574
"92",0.0846443169913751
"93",-0.0705187054725136
"94",0.0191641600350068
"95",-0.226798727213092
"96",0.023312789656239
"97",-0.050570723050744
"98",-0.0891973167873301
"99",0.056425005355382
"100",0.0485049356241938
"101",0.200924350337616
"102",0.00255395463479438
"103",-0.152328550414552
"104",-0.190477594089279
"105",0.194602704969981
"106",0.0243366195176179
"107",0.268725365928276
"108",0.111685093416676
"109",-0.0071481029216966
"110",-0.0547028846231509
"111",0.00564079191440485
"112",0.118222258620003
"113",0.172586419639512
"114",0.125744757157679
"115",-0.17331210648349
"116",-0.0895487799665736
"117",-0.20051109242264
"118",0.325868251626838
"119",0.0123099850654412
"120",0.169036439940572
"121",-0.0234084522632652
"122",-0.0921760353054129
"123",0.13883476477226
"124",-0.0797180580760605
"125",0.00727147217559165
"126",0.186354314501519
"127",0.00656931068760103
"128",0.0567448795797522
"129",-0.0260719405523293
"130",0.0613096508760963
